0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label,label_encoded
-735.9586791992188,83.71624755859375,8.720739364624023,16.973064422607422,1.300417184829712,16.308208465576172,-2.998903512954712,8.180384635925293,-9.68177318572998,1.4794083833694458,-8.105539321899414,-3.2144179344177246,3.279629945755005,0.3177998661994934,2.8170180320739746,-0.3487214148044586,-2.982335329055786,1.263220191001892,1.0595356225967407,-2.968104124069214,-2.579472780227661,-1.8215866088867188,-1.6087783575057983,0.5621384978294373,-4.688034534454346,-3.72373366355896,-0.3920140564441681,0.101669542491436,-3.575803279876709,-2.924893617630005,0.513310968875885,-1.1766055822372437,-3.279183864593506,0.8971121907234192,-1.9701828956604004,-1.8539390563964844,-0.5524494647979736,-2.6094398498535156,-2.0077810287475586,-1.027018666267395,calm,1
-724.8057861328125,83.05964660644531,0.8636631965637207,13.715781211853027,5.3935227394104,15.342070579528809,-3.8907711505889893,6.682706832885742,-9.109152793884277,-2.310894250869751,-7.557553768157959,-2.6653072834014893,4.408699989318848,0.14785636961460114,1.096950650215149,-0.12487265467643738,-4.136438846588135,-0.09255696088075638,1.5357997417449951,-1.9606645107269287,-3.1209449768066406,-1.066536545753479,-0.7461588382720947,2.2444818019866943,-4.461801528930664,-2.8692069053649902,-2.0471348762512207,0.805697500705719,-3.4585025310516357,-1.283516764640808,0.7801639437675476,-1.3988302946090698,-2.0538992881774902,0.47394850850105286,-1.0737792253494263,-0.779556930065155,-1.453669786453247,-2.3258748054504395,-2.7308967113494873,-2.038722515106201,calm,1
-679.5387573242188,78.6984634399414,0.6677377223968506,10.390019416809082,5.2070207595825195,11.525230407714844,-7.043530464172363,2.034918785095215,-6.769452095031738,-3.4523165225982666,-8.604058265686035,-2.143096685409546,2.1536030769348145,-5.775893211364746,-1.6065858602523804,1.342659831047058,-3.685316562652588,-2.248582601547241,2.962754964828491,-2.275564193725586,-5.540473937988281,-1.7210923433303833,-1.0960617065429688,-1.7761082649230957,-3.8315887451171875,-2.840480089187622,-0.4915696978569031,-1.1081339120864868,-4.480331897735596,-1.8882797956466675,-1.4461466073989868,-2.393559217453003,-3.669269561767578,-0.49370500445365906,-1.3198105096817017,-3.2003285884857178,-0.40073367953300476,-2.398178815841675,-2.7368388175964355,-1.2463548183441162,happy,4
-658.3062744140625,78.06348419189453,-0.786963701248169,10.1390380859375,8.304725646972656,12.286282539367676,-4.871697902679443,0.5241582989692688,-5.596922397613525,-3.214564323425293,-9.87502384185791,-1.7062536478042603,3.7575342655181885,-5.973937034606934,-0.33157292008399963,2.9784529209136963,-3.0217645168304443,-2.568119764328003,3.645125389099121,-2.1180198192596436,-5.375607967376709,-2.0939781665802,1.6240496635437012,-1.1843980550765991,-3.4878756999969482,-3.2193877696990967,-0.4266148805618286,-1.2460378408432007,-5.856863498687744,-0.6302452087402344,-0.4662203788757324,-1.6577943563461304,-2.3192806243896484,-1.4580049514770508,-1.3490729331970215,-3.2940542697906494,-0.007916152477264404,-1.3784135580062866,-3.117126941680908,-0.7991844415664673,happy,4
-693.6092529296875,77.67327880859375,2.3561041355133057,12.037885665893555,5.272909164428711,9.537619590759277,-5.277848243713379,3.8140170574188232,-8.264008522033691,-3.206486463546753,-11.793281555175781,-2.4545702934265137,4.3342390060424805,-4.883298397064209,-2.1284635066986084,2.046353340148926,-3.129044532775879,-1.545404314994812,3.1501717567443848,-3.03204607963562,-4.228602409362793,-1.626295566558838,-0.13141301274299622,-2.011503219604492,-4.532954692840576,-2.1244308948516846,-2.663470506668091,-0.5832779407501221,-3.9130845069885254,-2.2408089637756348,-0.5822532176971436,-1.6909922361373901,-3.792524576187134,0.030992036685347557,-0.8207781910896301,-2.3679041862487793,-0.6734987497329712,-2.0501904487609863,-2.4261016845703125,-1.1997959613800049,happy,4
-683.9314575195312,74.13294219970703,1.057856559753418,17.88667869567871,6.339445114135742,11.59382152557373,-5.891602993011475,6.8250274658203125,-6.587667465209961,-1.8747081756591797,-10.637550354003906,-2.125946044921875,2.7909562587738037,-3.743403673171997,0.07247791439294815,2.1894686222076416,-2.9835166931152344,-1.3212404251098633,3.2872798442840576,-3.3843741416931152,-4.539811134338379,-1.5245885848999023,-0.549321174621582,-1.089192271232605,-4.567564010620117,-1.8470112085342407,-2.2264859676361084,-0.4184005856513977,-3.8095338344573975,-2.6951324939727783,0.022677497938275337,-1.1722952127456665,-4.315626621246338,-0.29629793763160706,-1.4798707962036133,-2.276554584503174,-0.5102120041847229,-2.181030035018921,-2.171074628829956,-1.2014516592025757,happy,4
-627.4204711914062,67.70438385009766,-6.66948938369751,9.967615127563477,-3.0760905742645264,7.208736896514893,-5.0634565353393555,-2.9935550689697266,-10.52482795715332,-4.989576816558838,-8.10744571685791,-8.362473487854004,0.33147838711738586,-4.243649959564209,-5.219749450683594,0.21778568625450134,-4.321857452392578,-4.636044502258301,-1.473587155342102,-3.0157265663146973,-5.5171284675598145,-2.4348654747009277,-1.3653435707092285,-4.11967134475708,-4.512030124664307,-3.3126726150512695,-3.6878445148468018,-2.3038883209228516,-4.781651020050049,-2.559413194656372,-1.9499014616012573,-1.694022297859192,-1.2470002174377441,0.8549283742904663,0.932842493057251,0.4561535716056824,-0.3770039975643158,-1.5009382963180542,-1.9258795976638794,-1.2331253290176392,happy,4
-591.97021484375,72.97100067138672,-6.905821323394775,4.645146369934082,0.412864089012146,8.772310256958008,-4.1541218757629395,-3.527296781539917,-8.415510177612305,-5.538169860839844,-10.657865524291992,-7.126158237457275,4.071781158447266,-3.483224868774414,-5.404791355133057,0.8693357110023499,-2.355637788772583,-4.450650691986084,-0.5784071683883667,-1.7785732746124268,-6.545405864715576,-4.639688014984131,-1.144025206565857,-3.5678367614746094,-4.919156551361084,-4.142274379730225,-3.9449703693389893,-1.9511940479278564,-4.340652942657471,-2.6003568172454834,0.009812385775148869,-0.9525535106658936,-3.201997756958008,-0.6739311218261719,0.5550262331962585,-2.3130927085876465,-2.036821126937866,-0.4739958941936493,0.7139252424240112,0.7556540966033936,happy,4
-554.230712890625,70.28367614746094,-10.080168724060059,11.619574546813965,-1.2718135118484497,10.029098510742188,-6.932470798492432,-0.2982608377933502,-9.178950309753418,-6.300987720489502,-12.876888275146484,-5.181731224060059,3.7896859645843506,-6.873364448547363,-3.964001178741455,1.6868478059768677,-3.328859329223633,-5.559685230255127,0.8023905754089355,-1.9896814823150635,-7.070019721984863,-2.7475645542144775,-0.6733145117759705,-3.886859178543091,-5.28272008895874,-3.9329636096954346,-2.823719024658203,-2.5137646198272705,-5.845261573791504,-2.6460061073303223,-3.297971725463867,-2.905757188796997,-4.430857181549072,-2.311811685562134,-2.7097280025482178,-4.369153022766113,-0.901435136795044,-0.364115446805954,-1.4369468688964844,1.6491854190826416,happy,4
-568.1387939453125,70.80917358398438,-8.760221481323242,11.967098236083984,-2.972381114959717,10.001248359680176,-8.55140495300293,0.02781817503273487,-9.052507400512695,-6.3288469314575195,-12.138223648071289,-7.093577861785889,1.7016894817352295,-5.718075752258301,-3.0275192260742188,1.1591639518737793,-2.6721179485321045,-5.588248252868652,-1.0657126903533936,-1.959519863128662,-6.810383319854736,-4.491151332855225,-1.1121565103530884,-2.5702626705169678,-5.157080173492432,-4.732901573181152,-2.715776205062866,-2.199506998062134,-6.433728218078613,-3.549192428588867,-2.580099582672119,-2.4217777252197266,-5.154195308685303,-2.4990622997283936,-2.6673243045806885,-3.7230112552642822,-2.9257802963256836,-1.8580988645553589,-2.632793664932251,-2.174999237060547,happy,4
-715.8726806640625,74.98529815673828,2.9195244312286377,11.441712379455566,6.960729122161865,13.466071128845215,-6.726049900054932,4.731559753417969,-6.06035041809082,-5.060844421386719,-7.618046283721924,-3.5482144355773926,-1.2796025276184082,-3.5052685737609863,1.5040185451507568,-1.6673054695129395,-4.64708137512207,-1.3987219333648682,0.42264077067375183,-3.0675158500671387,-3.561220407485962,-3.608914852142334,-2.3603620529174805,0.18047137558460236,-3.6961967945098877,-3.852003335952759,-1.993828296661377,-0.6182289123535156,-4.460587978363037,-2.0738494396209717,-0.5538449287414551,-2.5048210620880127,-2.610093593597412,-1.6681180000305176,-0.905492901802063,-1.83866548538208,-1.7473069429397583,-1.365385890007019,-1.968656301498413,-1.595175862312317,sad,6
-732.4854736328125,80.96550750732422,3.4866979122161865,13.031230926513672,8.979397773742676,14.107940673828125,-4.787291049957275,6.040528774261475,-4.208775043487549,-5.1626200675964355,-7.150251388549805,-4.6642746925354,-0.3132726848125458,-2.1768181324005127,-0.458217054605484,-1.0323430299758911,-2.9702646732330322,-0.02832062542438507,0.2460004687309265,-1.6613959074020386,-2.22155499458313,-1.8605201244354248,-1.1843706369400024,1.2160261869430542,-3.427399158477783,-3.749413251876831,-0.9461190104484558,0.09569810330867767,-3.8884897232055664,-1.7439624071121216,0.07629963010549545,-2.0458455085754395,-1.9808114767074585,-1.1088154315948486,-1.7234301567077637,-1.6846810579299927,-0.9043103456497192,-0.7734115123748779,-1.7357407808303833,-1.7303204536437988,sad,6
-766.6506958007812,73.99263000488281,2.4763808250427246,10.077652931213379,7.92880392074585,11.792141914367676,-5.250398635864258,4.038564682006836,-4.807724952697754,-4.966983318328857,-7.713054656982422,-2.574597120285034,0.2022654265165329,-1.4582432508468628,-0.09136573225259781,-0.9052932858467102,-2.4779257774353027,-1.930030345916748,0.1750885397195816,-1.3837140798568726,-3.835055112838745,-4.40933084487915,-0.4996262192726135,1.0700342655181885,-3.8963582515716553,-3.0342016220092773,-2.3421685695648193,-1.0309312343597412,-3.9242475032806396,-1.9133877754211426,0.1607460081577301,-1.4910144805908203,-1.407064437866211,-0.05036181956529617,-1.7097127437591553,-0.8784841895103455,-0.23511342704296112,-1.3237718343734741,-3.3786513805389404,-1.0370683670043945,sad,6
-736.81494140625,70.96663665771484,4.8449201583862305,13.252521514892578,7.932812690734863,11.80207633972168,-4.929982662200928,6.692442893981934,-3.773193359375,-5.04636812210083,-8.592158317565918,-2.967207431793213,-0.14794522523880005,-3.37974214553833,0.6299929022789001,-0.1263420432806015,-2.51322340965271,-1.9836738109588623,1.3922098875045776,0.1340118795633316,-2.85982346534729,-2.5119688510894775,-1.2122018337249756,1.3082082271575928,-3.662290573120117,-3.6559269428253174,-1.4567017555236816,-0.7138877511024475,-3.249943971633911,-1.7579454183578491,-0.41917312145233154,-1.1189157962799072,-2.8217334747314453,-1.6057991981506348,-1.7481608390808105,-0.40926384925842285,-0.3730640113353729,-0.8390249609947205,-1.4029133319854736,-1.067402958869934,sad,6
-704.1284790039062,77.83797454833984,5.096840858459473,14.80532169342041,8.491689682006836,14.9994478225708,-6.490628242492676,5.851003170013428,-5.332792282104492,-4.52984094619751,-6.278153419494629,-1.552901029586792,0.5103895664215088,-4.04155158996582,0.8115389943122864,-0.8273819088935852,-3.6847047805786133,-1.7788118124008179,1.9421067237854004,-2.2469887733459473,-3.2226808071136475,-2.772218704223633,-1.6964340209960938,0.1908174455165863,-2.737236738204956,-2.751128673553467,-1.7722872495651245,-0.368882417678833,-4.946860313415527,-1.9291248321533203,-0.7527005672454834,-1.7337324619293213,-2.1706602573394775,-0.416023313999176,-0.1368529051542282,-1.0945628881454468,-0.4308031499385834,-1.94816255569458,-0.8935877084732056,-1.6140403747558594,sad,6
-652.2412109375,69.28092956542969,-3.692371129989624,11.728851318359375,3.012763261795044,11.101811408996582,-6.106992721557617,-1.56886887550354,-6.384500980377197,-5.752694129943848,-10.740142822265625,-4.384000301361084,1.1800428628921509,-6.008563995361328,-2.272958755493164,0.7032989859580994,-3.6963775157928467,-4.539521217346191,1.7904216051101685,-3.0540356636047363,-6.212288856506348,-2.3027374744415283,0.545612633228302,-1.1767191886901855,-4.4053168296813965,-2.8589842319488525,-2.487741470336914,-4.152132034301758,-4.5278825759887695,-1.9703503847122192,-2.4615774154663086,-1.4147754907608032,-3.1768486499786377,-2.548835515975952,-0.9925920963287354,-2.088480234146118,-0.8482411503791809,-2.404578447341919,-2.5940487384796143,-2.378526210784912,sad,6
-650.4346313476562,71.00574493408203,-1.6740127801895142,11.137107849121094,6.426336288452148,11.243233680725098,-6.424381256103516,1.0434880256652832,-7.529533386230469,-6.578289031982422,-13.766916275024414,-3.780865430831909,1.1671072244644165,-6.466519355773926,-1.846676230430603,0.4499358832836151,-4.20472526550293,-3.6649117469787598,1.6820557117462158,-1.8880975246429443,-4.993597507476807,-3.5044808387756348,-1.2243038415908813,-1.6040494441986084,-3.935669183731079,-4.687936305999756,-3.0842368602752686,-0.7735612392425537,-5.076793193817139,-3.8286032676696777,-1.9610488414764404,-1.5175936222076416,-5.206000328063965,-2.0292227268218994,-1.5557458400726318,-3.173933506011963,-1.2354316711425781,-3.22019362449646,-2.3302745819091797,-2.1943485736846924,sad,6
-636.4867553710938,70.95319366455078,-4.674071788787842,14.971724510192871,3.303352117538452,11.23985767364502,-7.639232635498047,1.0996047258377075,-7.387783050537109,-5.972331523895264,-11.93284797668457,-3.0089712142944336,1.687923789024353,-5.366694927215576,-1.5202535390853882,0.616287350654602,-5.021551609039307,-4.008816719055176,2.253214120864868,-3.0063323974609375,-5.501375675201416,-3.377899408340454,-1.5058586597442627,-1.425632357597351,-4.754933834075928,-3.3861935138702393,-2.7200417518615723,-0.6074734926223755,-5.568752765655518,-3.0666003227233887,-1.276077151298523,-2.189246892929077,-4.240423202514648,-0.8260473608970642,-2.137404441833496,-3.27803373336792,-0.4618961215019226,-2.909254789352417,-2.4886181354522705,-2.456021547317505,sad,6
-578.9886474609375,62.40531539916992,-8.723745346069336,13.807443618774414,1.7894552946090698,6.85379695892334,-6.779373645782471,1.6812310218811035,-3.1294829845428467,-0.8724655508995056,-9.711342811584473,-3.9222545623779297,1.1898442506790161,-3.72432279586792,-1.9656609296798706,0.1943560242652893,-4.415187835693359,-2.1147541999816895,-0.7156224250793457,-3.372647285461426,-3.651947021484375,-1.703243374824524,-2.407749891281128,-2.8732223510742188,-3.9118764400482178,-2.8485069274902344,-2.7752292156219482,-2.2486777305603027,-4.210745811462402,-2.358581304550171,-1.483694314956665,-1.686609148979187,-3.3582725524902344,0.31064289808273315,-0.5796404480934143,-2.342747449874878,-0.46525290608406067,0.010034187696874142,-1.2519863843917847,-1.4526057243347168,angry,0
-558.0902709960938,60.27303695678711,-9.117496490478516,13.649888038635254,-2.4852566719055176,6.029659748077393,-7.82375431060791,0.5218873023986816,-7.946145057678223,-5.875874996185303,-9.344622611999512,-5.446145057678223,-1.7070965766906738,-5.190511703491211,-4.186404705047607,-1.353306770324707,-4.80507755279541,-2.629202127456665,-1.9742679595947266,-4.780808448791504,-4.972579002380371,-1.2799161672592163,-3.4028103351593018,-3.971951961517334,-3.36279034614563,-2.5095763206481934,-3.1481735706329346,-0.5334843397140503,-2.3583157062530518,-0.6066124439239502,-1.4692943096160889,-0.7639973163604736,-2.6217517852783203,-0.9681873321533203,-1.6112051010131836,-2.758258581161499,-1.6067153215408325,-0.9922831654548645,-2.559798240661621,-1.6857024431228638,angry,0
-595.0242919921875,58.63151931762695,-2.327617883682251,13.655264854431152,2.586827516555786,7.25531005859375,-6.0467424392700195,2.112172842025757,-5.780330657958984,-4.342125415802002,-9.43234634399414,-3.437716007232666,-0.0951872318983078,-5.347650527954102,-0.6031704545021057,-0.7174794673919678,-4.557241916656494,-1.5924429893493652,0.04615473002195358,-2.8753767013549805,-5.746180534362793,-1.4012327194213867,-1.0356464385986328,-2.944390058517456,-4.6503825187683105,-3.4400973320007324,-1.8095426559448242,-2.104682445526123,-4.291372776031494,-2.7670533657073975,-1.8389455080032349,-2.317169427871704,-3.6732943058013916,-1.4841697216033936,-1.4856932163238525,-2.1283061504364014,-1.4127328395843506,-0.5362482070922852,-1.6430423259735107,-0.5906822681427002,angry,0
-557.4182739257812,59.952056884765625,-3.688814640045166,12.91679573059082,-0.013789423741400242,8.497369766235352,-7.38967227935791,1.7407536506652832,-4.216524124145508,-5.308587074279785,-10.20217227935791,-4.530848026275635,0.6808322072029114,-4.907951831817627,-2.234621524810791,1.4346283674240112,-5.041983604431152,-3.2938826084136963,0.45916691422462463,-3.1179282665252686,-6.1837615966796875,-0.584999680519104,-0.11220470070838928,-3.372361660003662,-5.1783013343811035,-2.5422725677490234,-1.5588963031768799,-2.3708603382110596,-4.336401462554932,-1.4830894470214844,-2.547075033187866,-2.766775131225586,-4.010462760925293,-2.170971632003784,-1.75605309009552,-2.7078969478607178,-1.207959771156311,-0.749210000038147,-2.171804189682007,0.17065812647342682,angry,0
-382.966064453125,53.87785720825195,-23.295196533203125,4.590451240539551,-9.28144359588623,-0.8777239322662354,-10.370430946350098,-2.3168540000915527,-15.354205131530762,-8.757009506225586,-11.34528923034668,-7.905379295349121,-5.038463115692139,-4.714605331420898,-5.81376314163208,-4.915292263031006,-6.5324554443359375,-2.715606212615967,-1.5495613813400269,-2.796807050704956,-5.142219066619873,2.398221731185913,1.816196322441101,2.108454942703247,2.2282650470733643,3.158069372177124,2.104254722595215,5.028685569763184,-0.7423213720321655,1.230838656425476,-0.4529028832912445,0.08899805694818497,-1.588151454925537,1.2201176881790161,2.4586215019226074,0.20084033906459808,-1.4566564559936523,0.6436094641685486,-1.3688105344772339,1.4259815216064453,angry,0
-398.3309326171875,52.28168487548828,-28.39771842956543,12.267396926879883,-10.859696388244629,3.7202887535095215,-12.74870777130127,-1.9727650880813599,-11.157867431640625,-6.1966986656188965,-13.095329284667969,-9.452901840209961,-1.8068530559539795,-7.410354137420654,-6.052671909332275,-2.0691096782684326,-4.838672637939453,-3.3993897438049316,-3.470644950866699,-5.3630595207214355,-9.279021263122559,-4.7527570724487305,-3.8221325874328613,-6.764242172241211,-6.64127779006958,-2.9140210151672363,-2.350170850753784,0.41428595781326294,-0.6733765602111816,3.9754092693328857,3.7220733165740967,1.8582013845443726,0.794017493724823,1.637222170829773,-0.8611493110656738,-2.0218961238861084,0.655301570892334,3.163418769836426,0.6508663296699524,0.35532382130622864,angry,0
-433.96575927734375,53.98602294921875,-22.437213897705078,10.337306022644043,-7.0144829750061035,4.446642875671387,-9.936924934387207,-1.8927361965179443,-10.486030578613281,-7.360678672790527,-12.758346557617188,-6.564419269561768,-1.5250014066696167,-6.77631950378418,-6.640126705169678,-0.27967196702957153,-6.806804656982422,-2.4216256141662598,-1.3657220602035522,-2.9342381954193115,-8.120314598083496,-1.142119288444519,-2.1080093383789062,-4.542736053466797,-3.9271774291992188,-0.7458903789520264,-2.3398940563201904,-0.27675244212150574,-2.4281511306762695,1.9665967226028442,-0.8740689158439636,1.545633316040039,-0.44693365693092346,0.29475560784339905,-1.1272588968276978,-0.23131915926933289,-0.3571451008319855,1.4205973148345947,-0.6114757061004639,0.057615820318460464,angry,0
-338.9791259765625,44.904930114746094,-24.296865463256836,3.9212262630462646,-13.280725479125977,1.4560019969940186,-13.051088333129883,-4.972659111022949,-16.886796951293945,-7.368749618530273,-14.381402969360352,-8.851162910461426,-2.096672773361206,-5.75372314453125,-8.464536666870117,-3.0317611694335938,-6.528353214263916,-1.3251547813415527,-2.688011646270752,-1.488020420074463,-4.397646903991699,2.1163382530212402,3.9263839721679688,2.3826792240142822,-0.7801942825317383,2.567460775375366,-0.3368968665599823,3.5442564487457275,-0.47791293263435364,2.5433602333068848,-0.7749379277229309,-1.4670060873031616,-3.1399104595184326,-0.7236706614494324,-1.0924180746078491,-0.18139615654945374,-1.6657664775848389,-0.4444998800754547,-2.8668291568756104,0.04449208080768585,angry,0
